Algo,n,Case,Time,Comparisons
Insertion,1000,Random,328.700000,249654
Selection,1000,Random,496.600000,499500
Bubble,1000,Random,1074.500000,498122
Merge,1000,Random,134.800000,8715
Heap,1000,Random,81.000000,16870
Radix,1000,Random,39.500000,0
Quick_First,1000,Random,59.500000,12080
Quick_Random,1000,Random,65.100000,10520
Quick_Median,1000,Random,56.300000,9080
Insertion,1000,Best,1.600000,999
Selection,1000,Best,428.099999,499500
Bubble,1000,Best,1.000000,999
Merge,1000,Best,78.599999,5044
Heap,1000,Best,65.800000,17583
Radix,1000,Best,31.100000,0
Quick_First,1000,Best,349.400001,499500
Quick_Random,1000,Best,34.500000,11277
Quick_Median,1000,Best,12.900000,7987
Insertion,1000,Worst,648.700000,500499
Selection,1000,Worst,443.600000,499500
Bubble,1000,Worst,1028.900000,499500
Merge,1000,Worst,80.000000,4932
Heap,1000,Worst,65.000000,15965
Radix,1000,Worst,31.000000,0
Quick_First,1000,Worst,500.800000,499500
Quick_Random,1000,Worst,34.200000,10932
Quick_Median,1000,Worst,95.000000,125749
Insertion,2000,Random,1258.500000,1020764
Selection,2000,Random,1848.100000,1999000
Bubble,2000,Random,4256.800000,1998565
Merge,2000,Random,264.500000,19414
Heap,2000,Random,187.300000,37781
Radix,2000,Random,113.900001,0
Quick_First,2000,Random,122.500000,24915
Quick_Random,2000,Random,134.300000,24003
Quick_Median,2000,Random,131.200001,20214
Insertion,2000,Best,3.900000,1999
Selection,2000,Best,1733.400000,1999000
Bubble,2000,Best,2.100000,1999
Merge,2000,Best,171.700000,11088
Heap,2000,Best,162.500000,39159
Radix,2000,Best,70.800000,0
Quick_First,2000,Best,1364.700000,1999000
Quick_Random,2000,Best,74.900001,27906
Quick_Median,2000,Best,30.700000,17964
Insertion,2000,Worst,2368.800000,2000999
Selection,2000,Worst,1837.599999,1999000
Bubble,2000,Worst,4499.599999,1999000
Merge,2000,Worst,177.300000,10864
Heap,2000,Worst,146.400001,35964
Radix,2000,Worst,63.000000,0
Quick_First,2000,Worst,1660.700000,1999000
Quick_Random,2000,Worst,68.500000,25234
Quick_Median,2000,Worst,351.700000,501499
Insertion,3000,Random,2799.000000,2296316
Selection,3000,Random,4225.400000,4498500
Bubble,3000,Random,9258.099999,4494672
Merge,3000,Random,419.100000,30849
Heap,3000,Random,280.300000,60056
Radix,3000,Random,119.700000,0
Quick_First,3000,Random,194.300000,39505
